2094,2075,2804,2964,1690,1994,30,645
2093,2077,2804,2968,1689,1998,30,663
2099,2078,2802,2968,1690,1998,30,670
2095,2080,2802,2969,1689,1995,30,671
2094,2077,2801,2970,1690,1994,30,672
2091,2075,2798,2966,1692,1993,30,671
2092,2075,2804,2962,1690,1996,30,671
2093,2079,2802,2968,1692,1993,30,666
2092,2083,2800,2974,1689,2000,30,650
2093,2082,2801,2969,1691,2003,30,635
2095,2080,2804,2968,1691,1995,30,634
2093,2080,2804,2969,1690,1997,30,640
2091,2079,2806,2965,1689,1998,31,658
2097,2079,2802,2967,1689,1986,30,670
2095,2081,2805,2972,1690,1994,30,670
2109,2079,2803,2967,1690,1994,31,658
2097,2077,2804,2964,1690,1997,32,640
2112,2079,2804,2958,1693,1994,32,619
2098,2079,2803,2956,1691,1994,32,595
2096,2077,2802,2951,1693,1997,31,580
2100,2079,2803,2961,1691,1994,31,579
2099,2080,2803,2959,1690,1996,32,579
2093,2078,2801,2963,1691,1994,32,602
2098,2082,2803,2966,1690,2000,32,614
2096,2079,2801,2962,1691,2000,32,622
2099,2080,2802,2963,1689,2002,32,638
2090,2078,2800,2964,1689,1993,32,661
2086,2081,2802,2960,1689,2001,32,678
2093,2080,2800,2961,1690,1998,32,681
2094,2081,2801,2960,1690,1999,32,682
2094,2079,2803,2955,1690,2000,33,690
2095,2084,2805,2947,1687,2005,33,731
2104,2076,2801,2931,1692,1996,33,756
2103,2078,2803,2931,1689,1998,33,759
2114,2079,2803,2936,1690,1997,33,751
2112,2078,2802,2939,1690,2000,33,736
2108,2078,2801,2939,1692,1997,33,733
2115,2080,2805,2940,1691,1999,33,731
2111,2080,2804,2941,1691,2000,32,732
2110,2077,2804,2940,1690,2001,32,736
2111,2077,2803,2931,1689,1996,32,754
2113,2079,2803,2936,1692,1996,33,771
2112,2077,2807,2940,1691,1995,33,789
2114,2079,2805,2935,1691,1996,33,794
2114,2083,2804,2927,1691,1999,33,791
2116,2072,2799,2925,1689,1991,32,770
2119,2081,2804,2927,1691,1999,32,750
2117,2084,2803,2925,1693,2001,32,728
2114,2077,2802,2926,1691,2000,32,715
2124,2075,2803,2926,1690,1999,32,714
2118,2073,2803,2924,1692,1998,32,718
2116,2071,2802,2920,1691,1995,32,723
2117,2070,2805,2919,1691,1996,32,735
2117,2069,2802,2922,1692,1997,32,754
2112,2074,2800,2927,1692,2001,32,782
2115,2072,2801,2915,1694,2001,32,801
2115,2069,2802,2907,1693,1999,32,821
2111,2071,2801,2898,1694,1997,32,854
2116,2072,2799,2888,1693,1994,32,874
2113,2074,2803,2906,1693,2003,32,904
2115,2073,2806,2918,1690,2000,31,912
2122,2068,2800,2923,1691,2004,31,914
2117,2062,2803,2923,1693,2000,31,923
2113,2059,2802,2926,1692,2002,31,940
2112,2061,2803,2921,1692,2001,31,968
2111,2064,2801,2923,1691,2002,31,1005
2113,2075,2806,2919,1695,2001,31,1024
2114,2068,2805,2913,1695,1999,31,1025
2117,2072,2802,2914,1694,1998,32,1011
2114,2075,2804,2916,1693,1999,32,993
2112,2073,2805,2915,1693,1998,32,973
2118,2074,2805,2911,1695,2001,32,959
2117,2073,2803,2912,1693,2001,31,917
2114,2073,2805,2910,1692,1998,31,905
2114,2075,2801,2919,1693,1996,31,866
2112,2078,2803,2912,1693,1998,31,831
2117,2076,2803,2910,1694,1999,31,827
2112,2080,2800,2916,1692,2007,31,824
2113,2081,2802,2919,1694,2002,31,825
2111,2079,2802,2922,1689,2001,31,828
2116,2082,2806,2921,1691,1995,31,833
2107,2076,2802,2921,1693,1994,31,854
2115,2073,2802,2925,1693,2001,31,871
2104,2077,2803,2924,1694,1998,31,872
2111,2074,2802,2918,1694,1998,31,868
2112,2070,2804,2920,1691,1995,31,867
2118,2066,2801,2921,1694,1995,31,869
2114,2073,2802,2923,1694,1995,31,872
2118,2071,2803,2923,1695,2001,31,872
2111,2075,2802,2920,1694,1997,31,869
2100,2070,2802,2923,1694,1998,31,866
2111,2072,2801,2921,1693,2008,31,859
2112,2076,2803,2919,1694,2004,31,852
2117,2075,2803,2917,1693,2000,31,837
2111,2070,2801,2915,1692,1998,31,821
2118,2074,2802,2910,1694,1997,32,803
2113,2072,2802,2915,1693,2000,31,798
2112,2067,2799,2919,1692,1993,31,803
2111,2069,2802,2919,1696,1995,31,818
2115,2072,2803,2918,1695,1998,31,829
2113,2073,2802,2924,1693,1998,31,855
2116,2072,2802,2922,1694,1999,31,864
2112,2078,2799,2922,1695,1998,31,871
2115,2081,2804,2931,1695,2002,31,891
2113,2079,2800,2927,1695,1998,31,923
2117,2079,2804,2917,1694,1996,31,935
2112,2082,2803,2927,1693,2004,31,964
2108,2077,2802,2926,1696,2000,31,976
2110,2075,2802,2920,1694,2005,31,974
2115,2078,2804,2923,1693,2008,31,952
2108,2075,2801,2924,1693,2004,31,932
2110,2074,2804,2924,1694,2001,31,914
2110,2073,2805,2922,1694,2001,31,900
2109,2072,2804,2924,1693,2003,31,889
2109,2075,2803,2925,1692,2005,31,841
2110,2075,2805,2922,1693,2005,32,810
2109,2079,2804,2925,1692,2004,32,777
2109,2068,2800,2932,1693,2000,32,758
2111,2078,2802,2928,1693,2005,32,752
2110,2078,2803,2919,1693,2003,32,749
2110,2080,2800,2922,1692,2010,32,747
2110,2078,2803,2917,1694,2001,33,748
2107,2077,2800,2916,1693,2003,33,765
2115,2079,2805,2914,1694,1999,33,772
2111,2077,2803,2912,1694,2001,33,779
2110,2078,2802,2916,1696,2001,33,793
2110,2074,2801,2918,1695,1998,33,795
2110,2075,2802,2911,1692,2001,33,796
2110,2077,2802,2910,1694,1999,33,800
2112,2077,2804,2909,1693,2001,33,825
2109,2085,2803,2917,1692,2010,33,850
2107,2077,2806,2914,1693,1997,33,853
2111,2075,2801,2912,1695,1998,33,850
2119,2077,2803,2915,1693,1999,33,831
2111,2076,2803,2914,1693,2000,33,807
2111,2074,2802,2915,1694,2000,33,793
2109,2074,2801,2921,1697,2000,33,762
2112,2078,2803,2923,1692,2000,33,755
2110,2081,2803,2930,1692,1999,33,756
2106,2078,2803,2930,1691,2001,33,773
2107,2077,2801,2925,1693,1997,33,778
2106,2080,2802,2928,1689,2000,33,790
2103,2076,2803,2934,1693,1997,33,788
2108,2076,2802,2938,1691,1999,33,774
2103,2083,2803,2936,1693,1995,33,752
2108,2080,2803,2937,1691,1995,33,723
2107,2078,2802,2938,1692,1998,33,699
2105,2076,2803,2934,1691,1996,33,682
2103,2076,2798,2937,1693,1990,33,676
2110,2073,2804,2934,1691,1998,33,676
2108,2073,2804,2935,1691,1998,33,679
2104,2073,2801,2933,1689,1999,32,688
2104,2074,2799,2936,1693,1995,32,694
2102,2073,2803,2941,1693,1999,32,701
2101,2073,2801,2930,1693,1999,32,720
2110,2068,2802,2931,1692,1998,32,752
2105,2074,2800,2938,1694,1996,32,771
2115,2079,2802,2945,1694,2000,32,798
2115,2072,2802,2935,1692,2001,32,817
2096,2072,2803,2934,1693,1999,32,856
2111,2072,2801,2934,1690,1999,32,861
2108,2070,2805,2929,1694,1995,31,861
2106,2064,2800,2929,1693,1997,31,862
2108,2074,2806,2928,1693,1998,31,864
2107,2072,2803,2928,1694,1999,31,864
2105,2072,2804,2924,1693,1998,31,864
2107,2085,2802,2932,1693,2014,31,864
2110,2075,2802,2927,1693,1997,31,861
2109,2078,2803,2926,1694,2001,31,831
2105,2082,2804,2927,1694,2005,31,815
2105,2079,2803,2925,1692,1997,31,800
2110,2076,2801,2918,1693,2004,31,769
2110,2076,2802,2916,1695,1996,31,736
2110,2074,2804,2921,1696,1998,32,705
2106,2078,2805,2919,1691,1997,32,690
2112,2077,2799,2916,1694,1992,31,685
2111,2075,2802,2925,1693,1998,31,689
2123,2079,2803,2930,1693,1998,31,696
2110,2080,2803,2927,1695,1995,31,696
2110,2080,2801,2926,1691,1998,31,695
2111,2085,2803,2933,1694,1994,31,698
2115,2078,2801,2933,1694,1988,31,703
2114,2082,2804,2937,1695,1992,31,719
2101,2084,2803,2940,1694,1988,31,725
2104,2083,2804,2944,1694,1991,31,725
2107,2080,2805,2945,1693,1986,31,726
2106,2084,2805,2944,1693,1991,31,738
2108,2081,2802,2950,1693,1985,31,744
2104,2085,2802,2959,1694,1985,31,730
2100,2082,2805,2954,1693,1987,31,706
2100,2087,2804,2948,1695,1986,31,695
2105,2083,2803,2956,1694,1985,31,666
2095,2086,2805,2953,1691,1986,31,634
2099,2084,2803,2948,1691,1989,31,588
2101,2083,2803,2946,1690,1994,31,550
2102,2088,2802,2951,1693,1988,31,511
2113,2077,2799,2945,1692,1984,30,492
2095,2075,2803,2944,1692,1985,30,493
2100,2080,2800,2935,1694,1984,31,498
2097,2080,2803,2937,1692,1983,31,504
2099,2080,2803,2937,1693,1983,31,516
2101,2082,2804,2935,1693,1983,31,536
2101,2074,2799,2943,1692,1984,31,554
2100,2085,2803,2947,1693,1986,31,573
2097,2080,2805,2938,1694,1988,31,592
2101,2080,2806,2945,1692,1985,31,608
2102,2083,2803,2949,1691,1986,31,611
2093,2077,2803,2946,1695,1985,31,612
2100,2078,2804,2943,1696,1987,30,600
2101,2077,2801,2943,1692,1989,30,568
2094,2084,2803,2944,1691,1987,30,539
2089,2086,2804,2948,1692,1989,30,513
2108,2083,2802,2948,1689,1986,30,508
2095,2084,2801,2950,1690,2005,30,509
2095,2081,2802,2947,1690,1987,30,521
2093,2090,2801,2947,1691,1980,30,540
2096,2081,2804,2949,1694,1986,31,559
2095,2079,2803,2947,1690,1986,31,577
2092,2077,2800,2947,1690,1988,31,607
2092,2084,2802,2954,1689,1988,31,624
2094,2080,2804,2958,1690,1985,31,626
2095,2084,2803,2964,1690,1982,31,626
2097,2083,2806,2961,1689,1982,31,626
2097,2085,2803,2961,1690,1983,31,623
2099,2078,2802,2960,1691,1982,32,594
2100,2081,2801,2957,1688,1978,32,577
2095,2082,2804,2958,1689,1980,32,543
2097,2083,2798,2958,1692,1977,32,510
2099,2082,2802,2967,1690,1982,32,482
2099,2082,2803,2965,1692,1981,32,482
2101,2084,2804,2966,1687,1983,32,484
2100,2083,2800,2965,1688,1975,32,488
2096,2082,2804,2969,1689,1982,32,505
2097,2084,2804,2964,1688,1980,32,516
2103,2084,2803,2966,1689,1986,32,528
2094,2082,2802,2977,1690,1983,32,533
2100,2085,2802,2982,1687,1985,32,530
2099,2085,2806,2982,1690,1983,32,526
2097,2080,2804,2981,1688,1984,32,528
2095,2083,2806,2977,1688,1981,33,538
2098,2089,2803,2979,1688,1986,33,554
2092,2084,2800,2987,1689,1982,33,555
2093,2083,2798,2988,1687,1975,33,553
2093,2084,2803,2994,1688,1984,33,544
2096,2081,2803,2997,1687,1982,33,523
2097,2084,2803,2999,1686,1984,33,512
2094,2087,2804,3001,1678,1982,32,511
2095,2087,2803,3003,1685,1982,32,515
2093,2092,2800,3000,1682,1981,32,521
2091,2087,2803,2996,1685,1981,33,536
2095,2090,2799,2993,1684,1981,33,555
2095,2091,2804,2998,1685,1978,33,574
2090,2091,2803,2998,1685,1976,33,584
2090,2094,2803,3003,1686,1978,33,591
2088,2092,2803,3003,1685,1979,33,594
2091,2100,2803,3012,1685,1980,33,605
2092,2091,2805,3009,1685,1982,32,607
2091,2093,2803,3010,1685,1983,32,591
2083,2102,2804,3010,1686,1985,32,572
2087,2095,2802,3007,1681,1979,32,546
2083,2103,2802,3011,1684,1981,32,507
2074,2107,2802,3008,1683,1978,32,486
2072,2109,2803,3003,1683,1976,32,480
2069,2107,2806,3008,1684,1977,32,480
2068,2108,2804,3007,1684,1974,31,482
2069,2107,2803,3011,1683,1978,31,481
2073,2101,2802,3005,1684,1975,31,466
2064,2106,2802,3005,1684,1974,31,426
2066,2104,2799,3011,1682,1975,31,398
2067,2107,2803,3021,1682,1972,31,371
2064,2108,2801,3019,1683,1969,31,371
2064,2104,2805,3017,1683,1974,31,380
2065,2106,2805,3020,1683,1974,31,398
2067,2104,2803,3025,1684,1972,31,414
2074,2105,2805,3029,1680,1970,31,415
2069,2107,2803,3022,1682,1972,31,408
2069,2101,2804,3020,1681,1970,31,388
2063,2102,2804,3023,1683,1974,32,375
2072,2104,2806,3019,1683,1976,31,373
2068,2107,2804,3013,1681,1970,31,380
2069,2104,2799,3016,1683,1972,31,397
2068,2103,2802,3017,1682,1970,31,419
2061,2105,2806,3011,1682,1970,31,432
2070,2103,2805,3006,1684,1968,31,450
2063,2104,2803,3007,1683,1966,31,450
2061,2105,2805,3004,1683,1968,31,448
2066,2110,2803,3003,1682,1966,31,433
2076,2103,2803,2999,1683,1966,31,404
2076,2106,2804,3003,1683,1966,31,376
2079,2105,2803,3004,1684,1971,31,348
2076,2097,2803,3005,1684,1969,31,329
2070,2106,2802,3007,1684,1966,31,322
2071,2101,2805,3004,1684,1971,31,327
2071,2102,2804,3005,1685,1963,31,338
2075,2100,2800,3008,1682,1969,31,341
2074,2099,2803,3004,1683,1966,31,351
2071,2104,2802,3000,1683,1969,31,367
2072,2101,2800,3003,1682,1961,31,370
2074,2104,2800,3000,1687,1965,31,372
2067,2101,2802,2998,1683,1965,31,383
2074,2103,2804,2997,1684,1966,31,409
2078,2106,2802,2991,1686,1966,31,427
2076,2099,2806,2987,1685,1962,32,428
2076,2102,2804,2988,1686,1961,32,423
2083,2097,2804,2989,1684,1963,31,401
2068,2099,2804,2990,1683,1960,31,380
2077,2097,2806,2993,1682,1957,31,354
2082,2100,2800,2999,1684,1956,31,334
2082,2105,2803,3001,1685,1957,31,330
2083,2104,2805,3000,1683,1963,31,334
2073,2110,2805,3004,1684,1963,31,348
2072,2108,2805,3004,1684,1961,31,350
2076,2106,2803,2993,1684,1958,31,350
2076,2105,2804,2995,1685,1962,31,350
2075,2111,2803,2995,1684,1966,31,350
2078,2109,2804,2989,1685,1960,31,344
2066,2101,2803,2995,1685,1962,31,331
2077,2107,2807,2992,1684,1957,31,324
2070,2107,2804,2988,1684,1959,31,323
2074,2106,2802,2986,1686,1961,31,326
2071,2107,2808,2985,1684,1957,31,334
2070,2107,2804,2984,1684,1959,31,342
2069,2109,2801,2984,1683,1955,31,341
2071,2102,2805,2983,1688,1958,31,329
2070,2112,2804,2986,1683,1958,31,319
2070,2104,2804,2986,1681,1957,31,303
2071,2104,2804,2978,1685,1954,31,297
2070,2109,2802,2970,1685,1958,31,283
2068,2109,2805,2962,1690,1957,32,252
2073,2105,2804,2966,1688,1958,32,235
2074,2104,2802,2963,1690,1959,32,233
2072,2104,2806,2957,1687,1958,32,241
2072,2105,2806,2961,1687,1965,32,247
2077,2106,2803,2960,1687,1962,32,261
2071,2108,2802,2958,1688,1966,32,289
2078,2101,2804,2956,1690,1964,32,312
2072,2108,2802,2952,1690,1962,32,329
2073,2110,2803,2956,1689,1963,32,330
2075,2115,2804,2960,1689,1962,32,321
2072,2113,2805,2961,1686,1965,32,291
2071,2114,2803,2958,1686,1961,32,270
2071,2112,2801,2961,1686,1963,32,233
2074,2109,2804,2961,1684,1963,32,196
2067,2108,2805,2961,1683,1961,32,196
2072,2111,2806,2964,1684,1963,32,200
2076,2107,2803,2961,1687,1961,32,206
2072,2112,2804,2961,1688,1959,32,218
2071,2115,2801,2960,1684,1957,32,250
2069,2114,2805,2964,1688,1956,32,261
2079,2112,2804,2967,1686,1959,32,279
2070,2114,2803,2969,1683,1955,32,282
2070,2112,2803,2966,1685,1957,32,266
2075,2115,2807,2970,1681,1955,32,257
2074,2114,2806,2965,1685,1951,33,252
2077,2112,2806,2969,1685,1958,33,255
2073,2118,2804,2974,1684,1953,33,264
2073,2119,2805,2968,1685,1955,33,266
2075,2114,2802,2965,1685,1955,33,266
2073,2112,2803,2967,1683,1959,33,264
2074,2114,2806,2964,1684,1957,33,262
2077,2102,2798,2961,1684,1941,33,259
2074,2116,2804,2963,1685,1954,33,259
2080,2108,2803,2962,1685,1957,33,261
2083,2112,2802,2950,1686,1953,33,265
2091,2109,2799,2926,1686,1946,33,266
2099,2105,2805,2914,1687,1951,33,266
2096,2105,2804,2931,1687,1952,33,264
2096,2107,2804,2935,1686,1955,33,261
2103,2108,2802,2935,1688,1955,33,259
2101,2107,2802,2942,1687,1957,33,261
2105,2107,2802,2947,1686,1953,33,265
2105,2107,2804,2952,1686,1958,33,268
2105,2113,2800,2948,1685,1946,33,284
2107,2102,2803,2946,1687,1959,32,310
2108,2109,2803,2942,1686,1956,32,339
2110,2108,2800,2939,1686,1946,32,344
2108,2108,2807,2932,1685,1953,32,342
2109,2111,2804,2914,1688,1951,32,330
2109,2114,2803,2900,1688,1952,32,309
2113,2109,2804,2893,1689,1954,32,266
2116,2105,2804,2890,1690,1954,32,227
2111,2111,2804,2892,1687,1959,32,206
2117,2108,2805,2895,1688,1952,32,203
2115,2106,2802,2907,1691,1956,32,206
2114,2105,2801,2914,1687,1958,32,212
2112,2109,2803,2909,1688,1959,32,220
2110,2105,2803,2911,1687,1967,32,241
2114,2109,2801,2914,1688,1957,32,263
2111,2105,2804,2911,1686,1959,31,301
2111,2108,2805,2905,1689,1959,31,322
2115,2111,2803,2899,1688,1960,31,340
2116,2106,2803,2897,1689,1958,31,350
2114,2108,2803,2898,1688,1958,31,351
2116,2110,2804,2901,1689,1966,31,346
2115,2110,2802,2890,1689,1957,31,335
2115,2107,2804,2884,1693,1949,31,315
2113,2110,2800,2881,1688,1944,31,299
2113,2108,2805,2880,1691,1956,31,283
2113,2105,2807,2883,1690,1958,31,278
2115,2111,2805,2878,1688,1957,31,279
2113,2109,2804,2881,1686,1960,31,297
2117,2109,2806,2876,1687,1959,31,318
2116,2106,2804,2861,1689,1961,31,336
2115,2108,2805,2862,1689,1959,31,340
2116,2109,2805,2856,1686,1956,31,340
2115,2106,2803,2848,1691,1957,31,326
2118,2107,2805,2835,1689,1963,31,298
2118,2107,2803,2835,1689,1960,31,273
2121,2107,2804,2822,1691,1963,31,269
2117,2110,2805,2818,1690,1969,31,274
2125,2106,2801,2819,1689,1979,31,294
2117,2108,2804,2810,1690,1967,31,318
2118,2107,2803,2810,1690,1967,31,342
2132,2108,2805,2809,1691,1967,31,368
2121,2105,2803,2808,1690,1969,31,374
2114,2102,2801,2805,1691,1966,31,391
2117,2103,2803,2814,1690,1968,31,410
2122,2106,2805,2814,1690,1973,31,430
2119,2108,2802,2802,1689,1965,31,459
2115,2104,2804,2801,1691,1965,31,471
2117,2100,2804,2803,1690,1971,31,489
2118,2104,2801,2795,1691,1968,31,509
2116,2104,2805,2790,1693,1967,31,517
2114,2106,2804,2793,1690,1972,31,508
2114,2097,2800,2790,1690,1968,31,482
2113,2107,2807,2786,1690,1973,31,468
2119,2103,2804,2793,1689,1975,31,448
2117,2098,2805,2793,1688,1973,31,448
2117,2101,2801,2787,1687,1973,31,452
2126,2098,2805,2787,1688,1976,31,470
2118,2101,2805,2783,1689,1968,32,480
2116,2106,2803,2772,1691,1972,32,506
2118,2104,2801,2771,1689,1966,32,526
2116,2099,2804,2776,1689,1972,32,542
2116,2105,2804,2770,1688,1975,32,556
2118,2100,2802,2771,1690,1974,32,562
2115,2105,2805,2777,1690,1976,32,572
2120,2102,2805,2770,1690,1976,32,585
2109,2097,2803,2764,1691,1977,32,588
2116,2095,2802,2763,1692,1976,31,588
2116,2100,2804,2759,1693,1975,31,588
2115,2095,2803,2761,1690,1979,31,593
2116,2099,2801,2762,1690,1979,31,613
2117,2099,2805,2759,1690,1973,31,626
2116,2097,2803,2751,1688,1978,31,632
2113,2099,2800,2761,1689,1982,31,649
2119,2097,2804,2760,1690,1980,31,683
2113,2099,2802,2763,1689,1980,31,707
2114,2098,2806,2761,1689,1981,31,726
2112,2099,2804,2768,1688,1977,31,734
2115,2096,2803,2772,1689,1983,32,729
2117,2106,2804,2773,1689,1979,32,702
2114,2094,2804,2783,1689,1981,32,681
2109,2099,2804,2789,1688,1984,32,657
2112,2098,2805,2791,1688,1977,32,646
2112,2102,2804,2800,1687,1982,32,641
2113,2102,2804,2799,1687,1975,32,644
2112,2098,2803,2803,1689,1978,32,646
2114,2100,2805,2814,1687,1975,32,640
2114,2101,2805,2830,1687,1976,32,631
2112,2107,2803,2843,1687,1979,32,613
2109,2106,2803,2844,1691,1974,32,567
2110,2100,2802,2847,1687,1974,32,533
2108,2108,2804,2860,1688,1972,32,511
2109,2107,2803,2865,1687,1975,33,489
2122,2101,2803,2876,1688,1973,33,438
2111,2100,2808,2872,1687,1971,32,396
2102,2101,2804,2877,1688,1969,32,390
2108,2105,2800,2889,1688,1971,32,388
2105,2110,2801,2899,1687,1983,32,390
2106,2112,2801,2904,1686,1984,32,392
2106,2109,2804,2898,1687,1973,32,392
2098,2112,2806,2898,1685,1969,32,393
2103,2111,2805,2896,1687,1969,32,402
2107,2106,2804,2896,1685,1972,32,422
2105,2119,2805,2897,1688,1969,32,438
2108,2109,2803,2904,1689,1968,33,438
2106,2110,2803,2906,1687,1970,33,435
2108,2109,2802,2908,1687,1973,33,419
2108,2109,2804,2912,1685,1987,32,389
2108,2106,2803,2901,1685,1969,32,365
2111,2108,2800,2890,1686,1957,32,345
2112,2110,2801,2888,1686,1969,33,335
2109,2109,2802,2889,1687,1966,33,334
2109,2113,2804,2890,1686,1969,33,335
2110,2110,2800,2883,1687,1972,32,338
2109,2107,2803,2888,1686,1968,32,338
2109,2114,2803,2894,1686,1973,32,337
2108,2105,2800,2888,1688,1961,32,330
2110,2108,2804,2878,1689,1974,32,315
2102,2107,2805,2877,1687,1974,32,312
2109,2109,2803,2891,1686,1974,32,328
2105,2108,2803,2896,1687,1973,32,340
2105,2108,2809,2900,1688,1974,32,359
2103,2110,2802,2910,1687,1971,32,362
2111,2103,2804,2918,1686,1970,32,358
2109,2107,2804,2919,1686,1969,32,346
2100,2107,2802,2912,1687,1971,32,331
2104,2108,2803,2922,1687,1965,32,308
2101,2110,2804,2936,1686,1961,32,292
2095,2122,2806,2953,1686,1960,32,288
2093,2122,2803,2960,1685,1960,31,297
2093,2121,2804,2966,1684,1956,31,303
2095,2125,2804,2978,1684,1958,31,303
2090,2124,2805,2998,1682,1956,31,272
2086,2129,2803,2997,1680,1957,31,250
2087,2126,2803,2995,1682,1953,31,229
2087,2129,2805,2994,1685,1956,32,202
2104,2127,2803,2994,1681,1954,32,202
2091,2129,2805,2995,1684,1959,32,206
2087,2130,2804,2998,1681,1957,32,212
2089,2131,2806,3003,1682,1958,32,233
2084,2129,2807,3001,1682,1955,32,246
2083,2129,2805,3008,1683,1954,32,267
2083,2132,2803,3007,1680,1958,32,284
2083,2129,2803,3006,1688,1957,32,307
2085,2126,2803,3006,1683,1959,32,310
2081,2130,2805,3003,1683,1956,31,302
2078,2133,2805,3008,1683,1955,31,279
2076,2131,2804,3011,1682,1958,31,261
2080,2134,2805,3014,1684,1951,31,215
2077,2134,2807,3013,1683,1955,31,201
2078,2133,2808,3012,1683,1956,31,190
2078,2130,2804,3017,1684,1968,31,190
2078,2130,2803,3012,1685,1951,31,190
2076,2130,2804,3010,1684,1954,31,193
2080,2130,2805,3014,1684,1964,31,201
2081,2135,2805,3012,1685,1955,31,209
2073,2140,2806,3009,1685,1950,30,212
2081,2132,2804,3012,1684,1952,30,215
2081,2132,2805,3014,1684,1957,30,228
2077,2138,2805,3016,1684,1949,30,236
2081,2136,2804,3017,1686,1947,30,237
2077,2137,2804,3020,1684,1955,30,227
2079,2138,2806,3019,1685,1944,30,215
2076,2139,2805,3019,1685,1946,30,201
2079,2141,2803,3017,1684,1947,30,180
2081,2141,2806,3026,1682,1949,30,154
2079,2143,2804,3028,1682,1946,30,131
2080,2140,2806,3027,1679,1944,30,124
2077,2140,2804,3026,1681,1944,30,123
2078,2144,2804,3027,1683,1943,30,130
2081,2144,2806,3025,1680,1944,30,143
2076,2144,2803,3030,1683,1941,31,156
2076,2145,2805,3029,1681,1952,31,166
2077,2146,2805,3023,1681,1943,31,170
2080,2139,2806,3028,1683,1946,30,171
2076,2141,2807,3029,1682,1945,30,170
2076,2139,2804,3023,1681,1941,30,166
2079,2141,2804,3025,1683,1946,31,155
2081,2142,2800,3021,1680,1935,31,141
2076,2142,2805,3017,1681,1944,31,127
2076,2150,2806,3023,1682,1941,31,111
2077,2141,2804,3018,1681,1946,31,115
2080,2140,2804,3023,1681,1945,31,119
2078,2141,2804,3024,1682,1946,31,133
2078,2140,2804,3024,1681,1945,31,152
2072,2145,2805,3025,1684,1943,31,159
2077,2137,2802,3022,1683,1944,31,160
2074,2142,2800,3021,1682,1941,32,171
2081,2137,2804,3017,1683,1940,32,189
2077,2140,2804,3011,1682,1938,32,191
2077,2137,2807,3007,1686,1938,33,184
2075,2141,2807,3009,1687,1938,33,171
2077,2142,2803,3013,1688,1940,33,151
2081,2143,2804,3013,1689,1940,33,125
2079,2145,2807,3017,1682,1949,33,98
2078,2142,2807,3018,1682,1943,33,93
2086,2138,2804,3020,1680,1939,33,92
2086,2136,2805,3018,1681,1939,33,88
2083,2135,2805,3021,1682,1943,33,88
2084,2140,2804,3018,1682,1940,33,90
2082,2144,2804,3024,1683,1941,32,92
2079,2151,2803,3028,1682,1931,32,93
2080,2148,2806,3030,1681,1934,33,96
2077,2153,2800,3030,1682,1925,33,98
2072,2149,2806,3031,1683,1935,33,98
2070,2152,2805,3028,1684,1931,32,99
2084,2150,2805,3036,1686,1933,32,101
2072,2145,2805,3038,1685,1933,32,103
2070,2151,2804,3041,1683,1933,32,105
2068,2153,2803,3040,1687,1933,32,102
2075,2150,2807,3043,1689,1929,32,99
2080,2150,2805,3048,1686,1950,32,96
2071,2154,2800,3039,1685,1925,32,94
2067,2154,2806,3038,1686,1931,32,91
2073,2147,2807,3040,1686,1938,32,90
2075,2149,2804,3032,1685,1928,32,91
2071,2143,2804,3030,1685,1928,32,91
2073,2148,2806,3033,1687,1925,32,89
2075,2146,2808,3033,1686,1923,32,87
2073,2141,2804,3038,1685,1936,32,86
2075,2140,2803,3035,1686,1924,32,86
2080,2134,2803,3041,1686,1929,32,86
2080,2133,2808,3041,1688,1924,32,86
2079,2130,2805,3041,1688,1924,32,85
2078,2131,2807,3041,1687,1919,31,84
2084,2129,2801,3042,1685,1913,31,86
2092,2140,2803,3049,1686,1928,31,87
2084,2140,2804,3059,1687,1921,31,86
2090,2137,2805,3060,1687,1921,31,86
2081,2142,2806,3056,1688,1921,31,86
2085,2142,2804,3059,1686,1910,31,86
2087,2142,2803,3058,1687,1922,31,87
2089,2144,2804,3061,1688,1925,31,87
2089,2145,2805,3058,1686,1925,31,86
2087,2142,2805,3058,1686,1920,31,83
2087,2140,2804,3059,1684,1929,31,78
2082,2147,2803,3063,1687,1929,31,73
2081,2145,2803,3060,1687,1921,31,69
2086,2141,2804,3061,1687,1925,31,65
2087,2145,2805,3057,1688,1923,31,65
2085,2144,2802,3058,1685,1924,31,66
2081,2145,2806,3053,1687,1921,31,66
2084,2151,2807,3049,1689,1918,31,65
2086,2141,2803,3049,1689,1921,31,64
2085,2149,2804,3047,1687,1921,31,64
2090,2140,2806,3047,1687,1917,31,65
2087,2145,2808,3049,1687,1918,31,65
2087,2144,2804,3055,1687,1926,31,65
2098,2144,2805,3050,1686,1921,31,63
2091,2143,2805,3057,1685,1934,31,61
2091,2144,2805,3048,1687,1919,31,60
2092,2143,2805,3050,1687,1924,31,58
2090,2138,2806,3049,1688,1921,31,56
2090,2146,2803,3049,1690,1920,30,56
2090,2147,2804,3051,1688,1919,30,55
2091,2146,2804,3052,1687,1925,30,53
2096,2149,2803,3053,1687,1922,30,51
2088,2152,2805,3051,1686,1922,30,50
2086,2147,2805,3053,1686,1921,30,48
2090,2148,2804,3052,1687,1925,30,48
2085,2147,2805,3051,1684,1920,30,48
2079,2144,2805,3050,1688,1921,30,51
2088,2144,2804,3049,1689,1922,30,52
2086,2150,2806,3053,1686,1930,30,56
